timestamp,load_node_1,load_node_2,load_node_3,load_node_4,load_node_5,load_node_6,load_node_7,load_node_8,load_node_9,load_node_10,fault_detected,voltage,frequency,grid_status,power_flow_1_to_1,power_flow_1_to_2,power_flow_1_to_3,power_flow_1_to_4,power_flow_1_to_5,power_flow_1_to_6,power_flow_1_to_7,power_flow_1_to_8,power_flow_1_to_9,power_flow_1_to_10,power_flow_2_to_1,power_flow_2_to_2,power_flow_2_to_3,power_flow_2_to_4,power_flow_2_to_5,power_flow_2_to_6,power_flow_2_to_7,power_flow_2_to_8,power_flow_2_to_9,power_flow_2_to_10,power_flow_3_to_1,power_flow_3_to_2,power_flow_3_to_3,power_flow_3_to_4,power_flow_3_to_5,power_flow_3_to_6,power_flow_3_to_7,power_flow_3_to_8,power_flow_3_to_9,power_flow_3_to_10,power_flow_4_to_1,power_flow_4_to_2,power_flow_4_to_3,power_flow_4_to_4,power_flow_4_to_5,power_flow_4_to_6,power_flow_4_to_7,power_flow_4_to_8,power_flow_4_to_9,power_flow_4_to_10,power_flow_5_to_1,power_flow_5_to_2,power_flow_5_to_3,power_flow_5_to_4,power_flow_5_to_5,power_flow_5_to_6,power_flow_5_to_7,power_flow_5_to_8,power_flow_5_to_9,power_flow_5_to_10,power_flow_6_to_1,power_flow_6_to_2,power_flow_6_to_3,power_flow_6_to_4,power_flow_6_to_5,power_flow_6_to_6,power_flow_6_to_7,power_flow_6_to_8,power_flow_6_to_9,power_flow_6_to_10,power_flow_7_to_1,power_flow_7_to_2,power_flow_7_to_3,power_flow_7_to_4,power_flow_7_to_5,power_flow_7_to_6,power_flow_7_to_7,power_flow_7_to_8,power_flow_7_to_9,power_flow_7_to_10,power_flow_8_to_1,power_flow_8_to_2,power_flow_8_to_3,power_flow_8_to_4,power_flow_8_to_5,power_flow_8_to_6,power_flow_8_to_7,power_flow_8_to_8,power_flow_8_to_9,power_flow_8_to_10,power_flow_9_to_1,power_flow_9_to_2,power_flow_9_to_3,power_flow_9_to_4,power_flow_9_to_5,power_flow_9_to_6,power_flow_9_to_7,power_flow_9_to_8,power_flow_9_to_9,power_flow_9_to_10,power_flow_10_to_1,power_flow_10_to_2,power_flow_10_to_3,power_flow_10_to_4,power_flow_10_to_5,power_flow_10_to_6,power_flow_10_to_7,power_flow_10_to_8,power_flow_10_to_9,power_flow_10_to_10
2024-02-04 02:00:00,53.0546783106154,118.82443391394177,81.04550391970676,498.1110655009634,179.9644864793403,117.17060570116128,158.44831609816308,471.2565071930606,284.0721003609781,214.1681433385356,1,0.9875064121777626,49.69925334707903,1,51.76545804485051,51.82229412581714,99.85495128765287,83.4330648224789,6.680177637257733,15.710822034965343,3.390906462739096,19.683448264645886,21.233177297103634,8.98871847834698,52.72229826559018,97.50115163445476,80.38243293301717,20.337337059367712,78.29976607220492,98.22445491623431,83.5231101577692,46.86767612470831,26.93357125176724,74.78909799636175,78.64506082273466,29.683828965186144,22.4182702022219,67.21062521062366,88.84299451107066,2.071242696852371,98.70908293157984,19.18510372062856,34.94185635036951,5.292924796417631,5.553969327662022,27.27521339211586,56.501882860458316,90.10827900786484,6.984618086464744,54.589983781330766,41.61340485437097,98.92647613469258,18.710646077419145,36.951516399442156,3.3458468482808645,91.42394474214257,62.24206683929747,58.78366112372206,4.8730515952496,9.899961411353397,79.027438842304,54.94721174958009,19.90095001888088,54.9815920587453,96.81156590717764,10.369961758249469,97.02063014561587,77.50882692833632,14.423106125609586,81.46797719993907,74.40210500708734,57.39224448698265,77.43601015541427,14.124726769856366,72.16227626567793,64.09294123064305,28.46830177891163,69.03721061103882,67.88509303467501,23.903817831294916,14.768626595864587,36.22692243093574,39.91616305809744,82.41539949460716,43.607921343825495,73.65954270644283,46.2699097257117,6.712829508455043,65.27435676170263,89.53861646035118,51.83189810690304,70.20569336300431,77.8839370401077,46.73841008093784,24.979922467434466,86.00718028519171,82.86889242982292,85.9489759517166,82.57825968007322,13.311206175132595,41.471258341077764,19.153696688881674,15.519141672977222,78.14989924767453,48.1340884327167,9.07009883548774,40.6087567214388,99.32998762799821,21.238933680384452,39.71634456732227,59.45104945061283,19.958844370448737,96.77599371567442,63.49026146273552
2024-02-04 03:00:00,443.0261560591487,227.7456217470646,200.7538564809631,143.277135147381,220.00857075923517,192.50796020761672,354.7867816841635,180.3122171018272,309.73988589015266,79.65147426438772,1,0.9505707533089002,49.7728273826768,1,22.940886939095485,44.660326735736575,36.089881891127995,12.231075759327615,28.46036928336907,55.37179749606719,8.810924032720902,4.830036524000336,54.13329618410025,43.40686893627883,18.825532481645823,71.27495279789531,8.78767010900211,27.039810978877366,10.12938665242098,72.76073939097168,63.2720818066626,18.845440289897088,55.73682190242035,69.64723038299276,3.4169417402807323,66.32214003122768,31.15227626359306,13.524554692832691,82.11543034842576,60.613094803003506,54.65329512602002,83.6462891658871,26.511186788722597,1.412703359318901,94.87272215185413,26.276711531976748,63.33481808603224,97.70322506215243,23.362216994640363,99.27230466956135,53.86564372956462,95.89687053389537,8.603949193147864,53.1023728955321,94.43655907562545,15.552888585474767,27.520692085310316,21.24741094331001,96.54459710171047,26.353279164121655,12.095561982296433,79.68060615211314,51.350442413064336,58.989645711108196,60.681426156447294,61.30056527599608,45.4266944919403,97.55644178207031,17.41087747774118,95.78601673812254,29.24041321615193,18.99183567272541,62.57325799950336,89.18496144799663,36.29220227306036,7.542485648630015,53.65339840732722,98.51667397661915,38.95613321232801,1.995019777492768,50.087629602064496,38.374298772291645,6.668615230421993,87.48269940935843,61.876449913472285,15.420917083283147,92.59513529816667,57.624360681230954,68.91958974969833,58.34158081182412,97.83529835713281,89.06360886808272,1.6519434842162228,1.4591815916632833,48.81808176771298,31.406184206757548,53.887321889966124,33.835260077696795,87.82046304255144,16.979713863737622,5.72777054850877,34.29181946896643,13.91402883976104,59.15189496309702,47.24924015733889,70.79640678534213,7.279368080926096,75.43881168971109,27.656571447193055,67.14333634985103,29.100422164975235,83.37908300855415,83.40894549956673,30.630964944076887
2024-02-04 04:00:00,136.08012051343147,233.33237222510695,471.62716425891296,219.76339357206294,348.8333545399253,164.78925008962915,107.16510918795427,76.34147003602256,187.4360743442381,120.94746205860858,1,1.0191897167893098,50.416316415397965,1,90.95549913003971,32.103777444561146,89.56934287074394,19.314005682094294,28.791512693773058,88.41880784729528,8.0822760638394,70.1785351543549,68.19915892386938,97.21599757277285,97.22769564677606,48.04925041174089,65.84040636899161,15.578921236278486,22.607717777405846,55.843872499546585,23.759191549849756,21.687333061537252,2.284128982339406,7.334322174632213,71.14295201367794,1.4331076550179178,89.57814891296833,7.8660890611367495,15.657443560632212,34.034342185583434,72.66559349589842,70.07155899335001,24.655987699500635,32.699280627610705,82.12317702064358,49.67787402156812,45.82023098591147,63.34767007183498,45.6847067874012,43.40017357966451,79.86036215899448,93.14237359061023,54.92647518352087,28.9337668489841,94.9705933045475,70.19371525815211,65.4323747258413,60.66693215850627,74.0377426730881,77.56112556671727,79.11827498004091,97.58018166112066,41.12017346552723,24.263612385093623,39.41029343029384,76.67984808319996,54.06998304989399,86.4691164581497,23.61418441017309,73.7027608086198,24.935324413368654,79.91145905254855,43.82305651643832,98.94130195408002,66.87338031450577,74.1730247750137,4.2724004485616085,70.30675538226784,41.88232608346472,32.3131040372426,79.5195981815881,22.863648349192733,18.18229687245575,35.53171650405572,62.93496711385917,25.731653693197508,55.859645779818266,38.48473716691605,39.67146286396564,20.311834820678843,32.21048606435144,27.384581574804102,24.343919097568232,8.077957632311461,43.30698649017902,24.468464391340106,96.1018860995204,60.17039946125734,46.20169776964398,33.798904150204635,46.07654296737851,34.14653468440431,85.68556192896783,25.583742413382925,27.996449246689647,70.9620491458912,90.09274826304832,68.01158959235866,8.472865447571298,89.89826573500227,76.93240971029817,23.971937611551564,6.260749262689924,71.74793175345992
2024-02-04 05:00:00,128.30470160725588,392.34168877412753,57.127131925193396,301.0145565809455,220.75762126705916,277.94749995884627,303.2736067465713,191.0154625057752,182.79898708292836,380.03083220070755,0,1.0397985210673097,49.69488517734187,1,23.457917662317506,52.38112932160649,8.956130219444592,56.81622142489893,2.1473719403536595,53.3993056311114,83.36953668665693,58.07430309667488,88.46486974785502,54.88817076880584,68.74306115449254,36.6269453033824,29.680041563940552,33.58223669826395,10.279765998463375,25.43914189967135,38.70362006932038,34.154906246416395,49.5589179091869,48.82671755952999,73.54018892002404,39.574259507790146,67.72238367171487,89.06265924987177,45.57721207428263,55.34283961953352,67.71776777475154,49.410699877253826,16.31984785318088,29.357565052173307,2.818662892464141,68.35918581781353,27.95759269864021,82.36120680138887,65.59122226120255,73.61304369129924,88.24636520876034,42.57008258265156,18.861132858681174,93.5512438446223,99.58277109858021,21.79673877263326,74.0990790517867,7.227172666276616,2.747032000880101,67.51288031082129,25.515931618304542,86.78504646048883,51.30697092247342,78.20454459519725,10.346781455306498,87.44619283470013,18.99375043345949,56.822362344573165,60.969041066087236,6.594857682108712,97.75628592690259,30.224101845872575,71.41142735737256,63.16473601791937,3.308346661832029,86.23595899526053,30.443234733699942,24.905625512355023,5.855095077528139,25.03314760085188,62.00594940478222,20.08686455187655,46.65012515667304,79.97012820737783,95.51869823932925,70.04919549252509,19.57331208434504,38.31396572491571,55.404986717171944,87.14078649638596,54.77232645876933,49.12945543292216,25.970883132898614,49.960203811575674,31.871567090632734,56.44604350989408,80.87143507268017,94.57238748210696,80.9597740509436,82.83000432077111,35.79922443534219,69.55032387645184,38.80916748092178,2.4231812937026476,88.45430880742917,5.229117411575501,11.552671853218966,1.8390860924109353,6.725700631116638,5.90136021242399,67.73067215236932,85.34987550504889,79.66881197557709,62.62851703738488
2024-02-04 06:00:00,442.07464465452074,136.66173460633755,93.92844224081702,454.0081128764117,207.4529586413294,298.0928257982664,211.79441503400156,106.61105135572309,315.1992402264776,286.3133832963333,0,1.0418083922943286,49.93553202388109,1,78.5995667624991,45.65647807486391,90.64059051340726,45.99087355924466,2.821177853007162,70.24749076382918,83.07348687831386,22.457956603422303,31.784479057565974,69.49622577347111,57.38172373974619,88.9969582824691,47.767404008488754,67.24527690824549,27.163731279328708,92.9433211898394,36.97976134025652,53.95307434055619,61.648236160199076,25.427323277486693,31.67441530334204,50.242584004669,27.08630918788536,13.01529144392668,83.65889427146335,32.47259322977817,41.59854886307303,54.71663846074421,84.24201783747685,14.032007717708117,62.59539254138006,35.10777046173149,86.95447664154301,66.11908873130614,14.519131019955633,29.693722876246063,3.616033034020194,77.0561511818782,41.2789062938136,4.867358923377463,1.3456432117676553,95.55468205516166,85.23363227128092,33.44425620531588,51.65863187251036,57.59059625861157,51.529023957883155,30.800010276541222,39.05717492212116,18.11687185530264,3.321474055881579,15.472310834838476,1.3058654378918844,43.30680437775158,66.08928555415906,18.093671541011158,53.39158795634127,32.496897991567586,11.99933959249828,12.758848501761122,61.81151069423899,11.770783750230152,55.3260293611549,19.062229492679826,86.61321011707341,4.997994780489067,38.70866838203282,76.15099423537356,74.91532245541418,14.477845874777007,19.67250304301924,54.632736989527906,68.42539553461275,75.22837549223465,62.054840802618884,78.31170081678593,43.98794224684976,56.06085909761293,43.323221147104476,76.09458151420539,17.481144787057456,25.24082665125872,83.68332624840431,71.43925459308045,73.51705026114196,9.912646967641425,48.44058916886792,56.433956497040136,77.9920426837463,42.22316990889623,54.07096310655627,23.833382467340314,83.21225828918399,91.38907432506389,46.41616751792817,43.72498895842217,32.8264610251222,26.682538806376854,55.33770628373574,16.876927923509644
2024-02-04 07:00:00,141.34710163603876,253.34107009352502,408.62637680704063,315.6917463985511,93.61279718014768,296.60967375311077,366.2322346803141,406.71653260133814,333.10291038542005,118.69617404335268,1,1.0297026477878322,50.340630255587726,1,58.931787634052846,56.13180322531252,69.40658368094805,22.57443512346167,70.19590668728452,1.6923740073600313,53.4427668981696,84.40719416910993,72.78046149371443,85.08323177795982,14.834627576726733,71.88934053130383,46.90761166950955,32.31664822829201,35.576300732526235,10.194176706072112,69.69525997106375,63.18963401686254,15.262119846701017,54.42230923825879,12.967014862681337,31.334645992409648,4.412249682467662,62.107111053527674,1.2436633177209777,26.073482438645634,26.6696380854314,74.8355696704925,45.06290937343227,57.32142230771995,24.909287205723764,54.762777789456464,14.92031040339674,99.23622236584747,51.697349511142875,87.93800148444831,10.569190686828412,59.042050426546176,67.10497462491988,78.89535742492497,48.59172741830806,3.608117210909456,26.11887475927589,28.061237719954057,31.843606362687503,9.220189265446743,0.06338988140347501,51.96890216177735,73.67823581500775,23.01043050966487,69.38052725185456,73.11212482842294,41.1240317505002,52.50475897721185,31.399773099657757,37.522379682190554,58.91054058825156,36.191916173381934,50.108862899377215,74.3765863557714,96.4602977506517,89.10579813722053,91.44984379608431,91.12174703297983,24.153168989784458,94.64105342607827,22.236448043801417,86.42152866310016,58.10841940158317,83.86936322701348,98.22259930483695,87.57027721909016,81.65037604097847,20.650505659167983,85.99066552023949,16.575719296221493,51.271805412619564,50.23450653691233,51.87411395151867,72.31461163633071,39.60336313195213,45.66457310301492,65.90207655292588,68.23698066037039,43.75322026649212,5.2143917854798545,25.908630441411585,94.4015264100456,92.74097065624039,64.96486325187252,18.523711932928933,9.570889260761628,94.95260270213723,87.31678027654898,39.792782444555876,62.960231745564855,91.41519231161006,13.81539746279592,63.62625152202459,91.94854575472266
2024-02-04 08:00:00,369.5779699655723,354.80383073668236,60.99209732328495,235.28645041560944,199.827611133068,351.23542891413956,147.26111553991433,315.8923653384163,460.94268281637756,409.0110674938735,1,0.9754352059429697,49.8145203450502,1,83.65240609061335,28.712781390066443,95.20471810462807,20.316309418396404,20.85733992773361,9.660795535524258,11.811841960766301,76.16532697388915,27.5863170499691,86.9129886460755,85.76052129890329,11.648152318278592,53.23503439525794,73.94596173494672,68.26418606672388,10.367020771172497,32.17444530250309,61.197639469198265,58.433650959102735,81.4026749317748,5.607903240460366,48.035722544454416,84.8948756887143,99.36585809703504,12.849556480794643,64.59075921037301,0.13312709481209106,34.95297830274276,44.475140974481285,34.58651630468601,62.45092903954257,1.5379854332297493,90.82570373871222,31.852647235960184,15.036169913502274,43.31912444481419,51.39860821225001,5.201961397376865,79.90799524964586,73.74431820567689,51.17953910624674,18.59637973523387,92.65812655171813,79.41751705015582,23.371333945008455,73.59861984590428,10.136501089118,11.844511334990582,44.45894250077153,70.17261171200666,91.72983802573806,97.09886039948108,69.19088217897169,78.32006675421688,51.044468773917,5.5915379772686125,12.529431733136242,97.07846570323608,39.3001008360049,77.18705968292595,22.046926830321624,53.29118788600861,15.268930734967224,80.87276279071615,16.806502514620338,70.59370088425547,15.090964796891415,81.86643755936333,50.29169102973421,41.24269448018693,33.67821536744137,68.77260641541916,8.805230667037833,85.6197484587778,76.12445463015518,37.294810810899016,97.76341252353394,83.20615179094952,27.082065123944133,88.7736647807491,9.897150678322975,68.9571725163178,13.134356444903151,97.59246664399328,4.969902708129981,23.276183284893083,53.0129254540366,58.39624627683359,51.29143900164998,74.0097702171409,0.15549147102172922,56.381634084037366,61.49551387509188,20.907477866395553,65.9136725692225,65.39813913552504,53.01553073953661,25.928916797853606,41.65633994358845,27.2446585043001
2024-02-04 09:00:00,464.65598129743864,490.3276851197105,54.80155715277324,330.2335743698649,235.7777289915079,436.93452065080476,163.31661590410926,491.46327010178425,326.1685862946863,407.09183100297395,0,0.9885049820613803,49.66349603420722,1,76.97247748439351,61.86001412919722,15.121355815308213,56.76102477106535,90.32588415084261,83.27983484478264,89.1204738157959,91.7007908190434,18.820857053563312,71.96320856560365,64.43634298927114,3.33898448219605,77.82054522746257,20.719298660195385,91.70089132875154,83.52781592896893,76.8893455361681,69.67845430017529,47.00816373877813,79.78441777214377,81.92315527551692,9.848061941856301,33.10579514888447,31.665210685009313,12.461645066487348,97.57904561305146,58.359445881816775,58.97979510889916,38.245613535238796,76.86847247798869,47.56498927633038,74.22473530996767,87.8016048174185,65.69250939727365,62.312568511310715,78.69171953151593,50.301076190241865,81.1641584126973,9.249883237929357,24.192691322972248,92.4595261134853,17.11941672095165,45.3064986271719,48.072196842250115,41.751809135611275,86.69090269169169,74.9736058250356,81.0206261370302,99.12956365763841,97.48203898675992,89.21053390253113,56.563383125933676,30.130294373400613,72.37049606695459,94.92763984707888,99.022760276234,61.32254605777526,70.08025436989658,27.872790536405645,20.157521260679058,63.88397477319012,22.513985267950677,39.534577428847314,49.25755395534831,93.26960663202146,97.75587539975207,24.710233434817198,13.198225752708348,22.48821606517505,51.888845203476286,78.29142559795692,52.19907399779582,93.31356193540168,63.74158573300416,48.36544072739871,77.02928414363245,95.37015357124118,33.31580860479273,27.500022436430427,21.335514121332633,53.56460402342525,46.82349176973049,24.72135713200053,72.16652339210874,29.7549964430724,75.65198265708857,83.88880840224513,86.61725551071528,14.646534231886877,30.593871909702663,52.41616863154708,84.5584851409923,40.10575605927076,65.98676383448282,45.4553351631108,2.961478625716296,31.634814864719107,75.67201618347063,73.02931085036796,88.36629327968193
2024-02-04 10:00:00,88.51979877024574,132.55604814148927,391.28165286539144,59.893934917695624,417.59509365220225,56.27705841136015,345.703477577573,214.29226410431264,325.1726837236396,363.2141331451012,0,0.9831010034017728,49.993776308658894,0,59.28844505466182,76.64409755734926,41.516541568681255,34.97010069052914,33.98378923043048,15.9044526743099,43.778518166173896,81.07119471309377,1.214743681137198,57.48893230363339,17.288810553862323,74.41802351908315,14.021558641599752,16.40453375236198,4.261438954711261,44.26708690694993,64.75513147493909,28.878986174415733,4.1376852544592335,93.2646471765767,86.05187137756502,46.28127043388687,82.3277245882857,80.11657418220511,56.16204065009984,52.68186552992788,65.10248694182424,72.21303650317738,82.08055431839905,57.44930452016991,74.62476190476382,18.562763281368166,74.61225902632542,5.814110069879208,65.84593651814495,71.25033640603854,96.75474490004711,42.17823529099549,11.404975681663354,33.463694679901565,41.91933447202637,76.9987396516662,18.623830031460486,16.980765405802668,21.978913848959326,23.093551991319806,92.3786488823835,16.036224329537497,41.29950894398539,40.329113528496165,12.757530413886908,10.897012622629976,90.97915830767708,83.63729257172058,93.3227683251969,31.712342594542832,52.65021124660162,25.577581639015744,39.19035955570918,79.41562274625319,47.62729882788692,10.959516864124009,0.3189960350945431,23.614263164757922,18.320807912834137,79.40858843258763,66.66286488766795,83.83073692681971,41.876321656186796,58.36346814905959,41.73608736324421,22.1200924752329,63.09406573438928,38.859387818855204,24.933002017451468,93.84713736688045,10.781376675084275,77.6796906143624,54.953534209156686,76.30363400118951,8.987151654904634,39.04130718434572,79.60372851785145,81.50782304248574,78.8907995964669,74.4348850520691,37.659768346124125,71.61945966698826,10.943466213738295,16.260685233290374,53.99204052797325,54.96063970536467,47.178233378025105,73.49995197704766,56.38156049747081,6.570056120989188,88.71984512786189,62.80313979111048,89.54417957617916,42.95099952768867
2024-02-04 11:00:00,204.11384863383688,98.583101649876,81.34064048671954,315.0212101531465,284.2949091803502,383.99045410450964,279.3809795017717,240.1006055138956,229.1392302063039,61.90110616895036,1,0.9949341053562459,49.69072810045717,1,0.1836354741825863,76.26866310173219,56.60137533453771,1.9655574458183334,57.26127645194323,93.10835000712926,20.873647728409097,28.17506732405497,64.95145856915326,82.09142387676907,64.17342243790067,67.17034256792044,32.66972316982154,1.00303296098333,83.98619816257953,99.52445620749941,86.64135231285567,39.75030196540158,35.182199340810136,95.98680138775313,98.83929295367221,61.22342256302845,51.446753069525386,51.63422569911158,20.180665936855956,72.81998403263094,17.106775063753197,20.961896738617558,67.4163123899861,86.92796302473674,66.59246324268389,47.49277393291725,69.523967788261,45.498367572801136,65.42077617862823,78.03591626608768,1.4688530790514576,21.898673259824598,70.3098258278261,40.13931490212458,52.214595293573254,68.50045638434867,52.6520346298335,83.6935804790874,37.915988462175264,69.17766824092907,42.53920411877478,52.9307078300581,11.374081634251976,83.14780637228793,31.994127296566667,30.120539443915185,8.876673096985677,50.6392941674885,41.79063155033171,9.893771771914173,75.1572332131395,6.6411374110845856,14.503619184832983,46.06977379307639,35.77560307694901,27.551510585051375,56.39271852678532,52.429017876941074,43.241461501278714,77.6180389020346,49.81642560093247,97.87959909396912,80.18118643026412,10.644937117030063,27.397219943862684,53.58771255916117,46.888835900344475,4.698179073573261,52.81504792472249,60.53564306690408,46.336577390672396,86.61336715133923,55.658976080014845,78.64561946276773,58.682361244502786,90.9307425685936,21.418794605819457,83.1680331165557,44.79907223769415,69.75752890695026,56.61061236735851,10.885440267600433,43.658672740122654,67.38784989992799,89.84039028419815,21.845932783203537,35.51822956031623,36.06078377177292,52.43631741392177,86.30052655743675,39.552607529601424,14.68081093466147,50.65540022560131,3.766825990372047
2024-02-04 12:00:00,201.0007407634957,489.2090708860224,443.10000930218996,198.22013016539796,314.5079322798675,431.28353549097227,248.5734515375309,58.08103868756793,83.52970781838803,279.676724606918,1,0.995588458767425,50.48370021828433,1,34.445678609995745,51.42322074338664,51.76816994468633,81.95193994829259,80.1119882159197,28.263281124467476,30.104482899825292,98.1664703744001,39.14855277811722,14.282438419610354,65.69387090073583,24.351502793166325,60.338618199712144,82.127948174685,17.365938645828514,45.163403367144724,38.29490032344513,99.93870530597097,71.16324127695528,8.23686146033814,22.859628938489116,15.726002855042697,1.5224725447683607,31.585149315845605,32.44571422061079,23.4993407294928,55.310217692901276,21.845009221861655,94.10655039672221,73.24622049344899,12.140065936460264,26.886107264548187,98.24380345103219,20.01851671330862,11.695719034588791,23.231763334748944,71.38563515286351,51.78728653504771,6.756460250961894,36.178514868120324,8.662051448837039,29.068269851516938,17.096234947023902,22.05743895546227,77.81627302614335,78.3497372760275,73.24160626850617,68.82489050876158,24.51651782147074,44.07343225199125,46.00458982412753,53.485807370182926,85.63461384826807,88.86259677816241,21.60527239633183,43.19940751962896,14.802435028714589,64.81756358199176,57.20701839277059,85.0826781183336,51.88916760938077,78.10925650206318,31.809029531209042,69.42534671352404,4.016125966299377,15.152716664930765,44.69691442188151,88.68940636849048,88.51141228968392,59.87698941707147,12.988786077224368,68.0965543399038,17.688130366520426,35.04652124118722,31.418732789300595,88.44657478988525,69.35701599792019,7.105664532429534,84.33867830126492,43.040117696439076,75.47645725763239,77.66787802761822,99.86809445919161,34.69442054106353,86.44433136236516,28.67966504995072,99.55401437391853,41.025122933087054,66.01802613126118,99.45097665064034,20.041746463163403,62.39997661599298,99.83770054540638,94.3960106608385,22.07407537486362,9.872516054944235,42.60726965544934,76.33554539890267,78.97103941150485,60.74279582473221
2024-02-04 13:00:00,486.24771905414525,361.9442939984905,81.9122861473563,135.21239410633825,397.0954144475825,428.64789198031013,327.9625637848659,339.9904263334175,62.751852672523086,422.83861681167883,0,1.0390513117906608,50.15180366163308,1,61.48879586049575,12.065924373897863,44.120900965571344,57.61683675433319,68.35988314702729,9.17743643390121,69.06510127864263,94.12688022742927,78.62353970009882,62.3876349705438,9.713570020944806,79.43564711723293,66.29555087879734,54.86940776930669,80.21433710132358,67.45021605622684,46.969925596333276,23.45735835479462,50.434017097117646,15.407071331405831,6.019566617173822,23.39595257884023,36.71010857715261,64.68053248064598,49.93741263495281,73.51452069383511,73.74762274635282,70.60751270609447,54.747601221790745,66.30332337108491,97.74264332724847,70.57814173292988,74.24800453768624,29.119283552009833,47.79858778680579,43.52063923089131,35.3470234640876,45.95613767723904,59.80214409704775,62.41994009483929,83.95745348257104,65.63224330985119,86.93745332370442,65.66130400601892,35.00787128776868,63.087100855276624,72.90196055685723,68.5654385284026,84.9912345887261,90.557802234631,33.521183694218415,7.891986831446285,65.64107024753734,11.02626516766112,88.39823968805943,82.21645773112856,71.3527823932997,92.6176011099871,88.7183079842477,92.2933423936236,73.54448938019098,36.8456370807195,4.774475677607592,6.156058151941124,79.31455990319331,19.138012426732022,31.309390619953025,58.61066302692887,13.1091019803931,98.53282767266907,81.7102704071069,58.471080728126935,90.84588320588506,49.35707616776083,89.6946910836426,82.59801913344378,1.4083320782338538,79.67383996612132,78.39296375755993,31.73804673250933,49.30417390751356,13.81949273607651,66.65817234931866,67.43931373402243,98.14588322985902,72.27532534505883,44.734805994629134,18.02731168303955,78.77153980408016,35.37956359306212,94.37246717609112,27.70884003362871,19.66031760148158,62.043475574258764,91.56312164155146,14.106742001045768,4.134313672778866,96.73850472748065,13.672371494773806,60.751966623832885
2024-02-04 14:00:00,404.72384367687334,166.5658148465062,368.90452398447815,146.68457289124916,68.14857247318085,140.5114441656698,130.38299453943478,201.98659853068125,238.30227372895615,278.84250117396857,1,0.9604697079131916,50.00566699391235,1,19.909780662379884,16.768184621164238,15.604541407908934,70.9970249557135,75.96219444451565,11.98001906220173,13.656871342569744,93.43308303700692,58.8859875930169,78.12953909051876,8.055642330095091,5.241219938504694,39.619775479352825,55.525439030198996,37.249981975042765,71.34324985353842,66.94828398851654,44.685467164275636,7.941826509768058,59.55263951510052,24.1878767734662,38.58379527199685,1.439784315488779,52.11081632269043,69.89913774222978,57.74970185952842,75.1576389640459,99.94156256975111,63.25678008858803,22.10791666146843,57.22912893076977,24.507451805381976,33.02018821009965,35.20439604981066,51.998555936287836,52.373191984272275,66.73182536545104,43.77245751355105,18.769522828300843,49.09871511959284,79.6468409737327,70.28252127605757,11.527686677612813,94.8335198667019,30.582859161134003,58.64583260917497,3.2068013843032595,90.94766979850144,68.35716105769006,27.605511728908695,68.33325169102253,29.254715345498994,25.972576638724863,44.6984587470212,60.00650779231423,20.934637789214307,74.29050730268051,57.805136401820434,0.7460154704907906,54.937588153456076,42.09148841266624,66.93596812670705,89.77819365269657,26.264930253951093,67.36802269944243,15.166842123491497,8.559406551414972,93.18284768441659,86.22893727311043,50.14047566595961,13.832239382270506,26.332286214218037,56.737920069133644,65.18483230697528,69.06079368043436,74.7813612904192,20.987108517978626,29.625287225261133,1.2623118037840109,7.398541344496035,30.94902729143548,18.57772164528203,49.25406705789506,84.86616107322334,72.29875371393527,75.4582404018127,60.02532688600408,70.04367565682311,18.00017670079892,55.24627562125234,57.059299860010306,62.871050312424536,77.92804181404374,94.40023289277754,71.17202811332048,92.25653158116835,54.99198578865546,28.934048995413463,65.8530325630078,98.093619676896
2024-02-04 15:00:00,264.53924397874766,171.8035726843802,63.12680085833351,322.2957300067178,228.08517343130947,184.40247082439737,440.12346927373056,386.0344885091719,435.994496767599,272.74225762060746,0,1.0257367022173487,49.93858763922517,1,70.97095222338862,96.90139596706415,2.2393095204525815,25.836081748384455,27.360414139777756,42.679889894095226,3.078878933580398,91.4253420416124,70.70762777378359,8.394668586868159,17.46971599128273,60.310652586964,90.85026410009775,8.761424566153476,43.33035045549972,20.001336384263357,18.033970917671216,73.00862753452687,82.6492087205122,92.11449752368652,68.39857725507652,6.564850612881856,35.70672091751502,44.15570805633992,27.58879086067291,53.98685074220906,23.26340188720417,89.94289831194621,14.34911885105511,42.60518951885368,12.484960305226188,35.825262702281755,48.478620126332686,55.389843167221095,33.14865194615217,80.96342180758936,51.54149692260618,99.24175441645214,12.352655814226498,18.354484400107516,80.17945723600171,55.42656571874335,36.00234156015263,41.04495785921386,56.37879750253164,8.57787692658536,76.51268326259861,44.91367230795936,41.25141936862353,77.31932448346114,56.91931475918537,75.41531399624904,92.863609712041,94.58373107666712,42.92696117256058,6.951491894876538,1.2491549231716692,70.52314679646359,8.154548276198936,39.0195700491049,66.22637716474851,99.83849788326634,22.306591336725834,0.97091800561242,4.125226371823909,22.330529532714827,99.30063506155967,7.712018765653916,74.92652989452175,14.993067016314775,20.37637891489964,8.59290403085372,22.81116066214365,11.552360284425466,1.7414027663033238,79.86452553746179,19.049292126081717,11.860723483922387,27.220050573479217,75.3774106933153,22.47890862264161,54.19052883337222,21.703475773033677,38.70910949887031,52.13352456872986,75.7819518624101,28.169126124494813,44.64784502169225,64.29110959164916,27.52392436804453,22.003663075637427,56.89081324669885,95.23944405301144,91.00780227823695,60.03623770320436,42.1994797237781,56.58127332878134,80.19955467571238,9.284682108884578,78.11885500984738
